10235;[6192, 6503, 133, 1353, 617, 1625, 3925, 1326, 6200, 2199]
10236;[4047, 598, 3925, 1975, 4877, 5997, 6105, 500, 3795, 106]
10237;[4757, 2295, 5052, 4755, 2157, 3177, 6074, 6243, 6073, 5758]
10238;[5076, 67, 6228, 2631, 3319, 5830, 549, 2774, 2235, 3471]
10239;[5076, 5830, 2631, 549, 67, 3471, 6228, 3319, 5641, 2873]
10240;[2444, 773, 2985, 951, 4461, 6651, 3537, 477, 4106, 2634]
10241;[2444, 851, 4461, 2447, 773, 2960, 1662, 2378, 6326, 477]
10242;[6316, 5348, 951, 773, 6353, 6417, 1550, 458, 5913, 6356]
10243;[2180, 3939, 2179, 2522, 2760, 4850, 5437, 2444, 836, 260]
10244;[773, 4461, 3537, 2444, 6417, 1662, 903, 364, 6418, 5852]
10245;[4015, 6373, 1344, 1169, 5487, 854, 2642, 3263, 3884, 2431]
10246;[3925, 2006, 3139, 5802, 2754, 2601, 2286, 3795, 3534, 3031]
10247;[6592, 3670, 2768, 968, 1443, 2079, 5146, 2433, 712, 4295]
10248;[2248, 6347, 1607, 5197, 6023, 2295, 2636, 1605, 3925, 6644]
10249;[5936, 5935, 4580, 1072, 5629, 1822, 1843, 1837, 1697, 2606]
10250;[3713, 1521, 5742, 4693, 1029, 505, 5300, 5712, 5910, 2372]
10251;[5936, 5021, 5197, 5073, 418, 5935, 2314, 3267, 805, 4580]
10252;[3925, 4442, 4297, 1981, 2006, 2723, 3534, 226, 6739, 4426]
10253;[5627, 3174, 5983, 335, 5460, 3017, 3443, 5299, 3094, 374]
10254;[1919, 1016, 1921, 1070, 4441, 5799, 1953, 2873, 6206, 1629]
10255;[4426, 6204, 2885, 1499, 2325, 2197, 834, 1081, 4427, 4335]
10256;[67, 1143, 5116, 1609, 2631, 2275, 1141, 2873, 1758, 2210]
10257;[1699, 1143, 67, 2873, 2607, 66, 2631, 298, 3471, 3322]
10258;[6571, 907, 2243, 2886, 6401, 1306, 3967, 2631, 3915, 3359]
10259;[67, 66, 3471, 5087, 2873, 2631, 2275, 1609, 1143, 1881]
10260;[1306, 2886, 1143, 67, 942, 2608, 2607, 5913, 1699, 2376]
10261;[67, 2210, 2275, 5101, 1141, 5540, 106, 1143, 5480, 2314]
10262;[67, 1699, 2631, 66, 2873, 1609, 2275, 2210, 5087, 1306]
10263;[67, 2275, 1699, 1609, 2873, 5087, 1143, 1141, 2631, 4956]
10264;[67, 1699, 2631, 2873, 1143, 2275, 66, 1609, 2210, 5087]
10265;[1141, 906, 1143, 5101, 501, 2886, 4184, 5507, 2578, 3469]
10266;[1143, 67, 1141, 1609, 2012, 1720, 2275, 1758, 1699, 2477]
10267;[5530, 974, 2004, 5529, 1609, 1515, 423, 67, 6618, 2774]
10268;[1143, 942, 67, 1699, 125, 2631, 5913, 6263, 3471, 2885]
10269;[67, 1699, 6228, 2631, 2873, 2886, 2689, 5087, 2275, 4956]
10270;[67, 1699, 66, 1143, 2631, 2886, 3471, 2607, 2210, 984]
10271;[67, 1143, 1699, 1758, 3471, 2886, 2210, 66, 984, 6023]
10272;[5870, 1160, 1161, 3213, 1913, 5977, 2576, 5835, 6452, 1177]
10273;[413, 2854, 3822, 4264, 1212, 836, 3540, 106, 2639, 9]
10274;[2340, 3588, 5945, 4390, 782, 162, 1607, 6023, 3762, 2360]
10275;[5475, 5474, 4106, 611, 5076, 2873, 1939, 4847, 2235, 45]
10276;[5474, 5475, 611, 4106, 5076, 660, 2873, 45, 6475, 5480]
10277;[285, 496, 777, 2243, 5919, 2122, 2316, 6465, 617, 2910]
10278;[496, 2316, 6033, 6480, 2243, 3925, 621, 338, 13, 1233]
10279;[3864, 3905, 355, 2157, 3617, 6634, 2669, 888, 5758, 5692]
10280;[5371, 2045, 4764, 845, 546, 178, 1290, 6049, 4872, 2714]
10281;[1350, 4725, 3161, 6588, 2163, 287, 1098, 1276, 1054, 845]
10282;[6588, 5260, 1811, 3177, 1807, 2045, 5030, 4814, 46, 3161]
10283;[4579, 977, 2933, 2396, 5715, 5545, 2470, 3005, 5539, 5558]
10284;[1607, 1605, 4433, 4390, 1606, 3923, 5461, 23, 3943, 2006]
10285;[4390, 1607, 1605, 1300, 3923, 5417, 1606, 2316, 2873, 5068]
10286;[2884, 2006, 4015, 3907, 4302, 2824, 3795, 5300, 5501, 5093]
10287;[4151, 952, 977, 1300, 4926, 4390, 3943, 3941, 5598, 3944]
10288;[6448, 6407, 6172, 4100, 1265, 5857, 123, 2006, 2000, 6498]
10289;[2606, 4225, 432, 5628, 3671, 4057, 909, 6125, 691, 5689]
10290;[6448, 3414, 2000, 4926, 123, 3741, 2070, 6080, 2338, 5101]
10291;[2839, 2431, 3553, 6702, 3522, 6135, 2813, 2432, 2978, 5713]
10292;[1612, 5997, 3925, 4047, 2023, 5598, 5611, 1611, 1975, 2541]
10293;[4108, 1453, 5969, 1662, 2413, 4519, 4298, 5247, 3551, 4367]
10294;[3442, 4742, 3633, 5740, 3182, 241, 5060, 2384, 3151, 5903]
10295;[4881, 827, 581, 194, 1332, 4175, 5683, 3872, 1134, 1499]
10296;[3234, 3235, 1421, 4179, 1214, 1704, 800, 5306, 5836, 1913]
10297;[326, 5460, 3234, 50, 1603, 5752, 3906, 5369, 5196, 5368]
10298;[6592, 4730, 2079, 3670, 1443, 4911, 1331, 712, 1545, 968]
10299;[3987, 1450, 1836, 5424, 2674, 1443, 5760, 1044, 5468, 4014]
10300;[5796, 3925, 5627, 5819, 5984, 1960, 4705, 6321, 3837, 3491]
10301;[3943, 5215, 400, 2893, 3944, 2439, 3925, 1873, 3146, 1331]
10302;[1594, 6728, 6200, 3634, 5684, 2353, 2387, 6023, 4518, 3031]
10303;[6588, 5627, 1827, 1220, 1311, 3764, 4647, 1633, 4734, 5983]
10304;[1827, 5627, 6588, 5983, 1220, 4647, 4001, 4814, 3998, 2002]
10305;[1827, 6588, 1193, 4647, 3998, 1484, 2142, 1810, 53, 5722]
10306;[2348, 2350, 2799, 5272, 605, 4559, 5197, 4096, 6023, 3925]
10307;[669, 3234, 5418, 1820, 20, 3235, 3971, 1214, 3650, 5836]
10308;[6612, 3259, 5583, 1147, 6491, 5969, 2323, 68, 2067, 2331]
10309;[3944, 2732, 3941, 4519, 6502, 5461, 3729, 3943, 4926, 2733]
10310;[3233, 3210, 3729, 3803, 2375, 2311, 630, 6397, 3549, 5620]
10311;[3233, 2732, 2733, 3944, 3703, 3941, 5741, 5407, 6502, 3729]
10312;[2300, 1580, 6596, 1286, 4070, 3099, 1333, 5022, 3655, 1454]
10313;[1599, 1455, 1478, 5765, 2255, 5582, 1292, 4314, 5112, 1296]
10314;[1395, 4483, 1691, 361, 6715, 3172, 230, 3734, 2235, 577]
10315;[2659, 5750, 6174, 6228, 136, 4230, 6533, 6316, 1228, 4232]
10316;[5997, 4511, 5099, 5070, 6322, 5130, 3610, 1464, 3265, 2399]
10317;[4676, 6477, 4692, 3487, 4700, 1704, 2383, 3610, 233, 4230]
10318;[4230, 2659, 245, 4232, 4233, 4692, 5750, 5680, 4231, 43]
10319;[4232, 2659, 4231, 296, 4230, 4692, 6685, 6690, 3610, 1250]
10320;[2318, 4232, 3610, 4231, 5857, 296, 2319, 5269, 1484, 115]
10321;[4047, 1612, 1951, 5997, 3925, 5598, 2023, 3341, 3139, 5501]
10322;[2179, 6076, 559, 1142, 6551, 3137, 1827, 5857, 4520, 3610]
10323;[3610, 4231, 4232, 296, 3342, 6023, 1858, 4230, 5709, 5269]
10324;[1909, 1484, 296, 133, 1904, 4435, 3610, 5099, 4240, 197]
10325;[4232, 4230, 4231, 296, 2353, 4692, 2659, 3610, 1296, 1979]
10326;[4041, 540, 3493, 4048, 2754, 4052, 3527, 5668, 3808, 3494]
10327;[3100, 2432, 4993, 1784, 2196, 4995, 4763, 2339, 1333, 6684]
10328;[2432, 2431, 5808, 6228, 5831, 3522, 6273, 6678, 5601, 1131]
10329;[5808, 5774, 1901, 5690, 5516, 1942, 1524, 5503, 4555, 5830]
10330;[2701, 3808, 577, 4047, 2400, 170, 5744, 4384, 1228, 554]
10331;[1607, 1605, 6023, 1724, 3907, 2399, 5475, 4621, 6232, 3923]
10332;[5540, 5479, 2631, 4482, 5539, 6529, 5507, 367, 5420, 2873]
10333;[2248, 2639, 4415, 3925, 4086, 2287, 2033, 1326, 2286, 53]
10334;[3017, 6073, 374, 4685, 3708, 2094, 6502, 4252, 4415, 1535]
10335;[4735, 4724, 5315, 2094, 3395, 836, 1260, 1750, 5439, 3665]
10336;[2006, 1815, 912, 5300, 3960, 1704, 9, 3384, 5464, 5099]
10337;[261, 6604, 5852, 1209, 5139, 3844, 262, 5764, 260, 4092]
10338;[5116, 346, 1946, 458, 1951, 1143, 2760, 6379, 6095, 945]
10339;[1401, 2006, 6647, 920, 3031, 3307, 5228, 4899, 3279, 3359]
10340;[260, 5945, 904, 6203, 6204, 1549, 5437, 3031, 5796, 3502]
10341;[3230, 1843, 3228, 5936, 1609, 964, 4102, 1837, 2067, 6610]
10342;[5283, 1843, 2331, 2285, 1991, 5906, 1095, 2346, 3066, 2004]
10343;[5598, 5908, 5300, 2855, 5604, 6602, 6556, 6520, 4536, 75]
10344;[4511, 3497, 657, 4843, 6568, 5131, 880, 5845, 1774, 2536]
10345;[6046, 6450, 4881, 6346, 1443, 1158, 5726, 2601, 5299, 322]
10346;[3234, 685, 3235, 6712, 3236, 1545, 200, 3769, 2425, 425]
10347;[1143, 2886, 3260, 2631, 2006, 5383, 226, 197, 4928, 6495]
10348;[2886, 1143, 2006, 2171, 942, 1263, 2711, 6017, 2726, 298]
10349;[3915, 1143, 2928, 106, 2376, 154, 2886, 67, 4185, 3471]
10350;[5019, 4094, 3716, 386, 4085, 5436, 338, 5038, 4494, 3963]
10351;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
10352;[5093, 2991, 306, 3928, 1764, 6294, 1365, 4817, 2082, 1788]
10353;[260, 1333, 6756, 1129, 4817, 4539, 1815, 5497, 6395, 6510]
10354;[6474, 6472, 6651, 6650, 6476, 236, 2678, 102, 2256, 6649]
10355;[6474, 6651, 102, 6472, 236, 2257, 6476, 1441, 6650, 2256]
10356;[1204, 2470, 2884, 5539, 5093, 6657, 3619, 5146, 226, 6038]
10357;[2470, 1701, 4139, 2119, 1204, 3206, 5217, 3885, 977, 6586]
10358;[1701, 1440, 226, 5146, 4139, 2974, 3355, 3925, 4870, 3359]
10359;[2665, 2928, 1701, 2655, 5889, 4139, 6674, 5217, 5891, 2028]
10360;[464, 6548, 6117, 6018, 4519, 2235, 6205, 1662, 2740, 4108]
10361;[6548, 464, 6117, 6205, 4108, 1662, 5247, 2910, 4519, 6018]
10362;[464, 6205, 2910, 6548, 6507, 3399, 4108, 1662, 5830, 5480]
10363;[464, 6205, 2910, 7, 411, 452, 5830, 6548, 5480, 4519]
10364;[464, 6548, 2740, 6138, 6217, 5357, 1172, 3742, 4519, 2283]
10365;[464, 4519, 452, 6205, 6548, 5932, 2235, 2910, 7, 5480]
10366;[464, 6548, 6205, 2910, 4108, 4519, 3399, 1662, 411, 7]
10367;[464, 6548, 7, 4519, 2910, 5480, 4108, 5830, 2740, 6205]
10368;[464, 7, 4108, 1662, 5480, 2012, 3440, 5673, 2910, 6205]
10369;[1909, 2434, 5837, 296, 3117, 4366, 6714, 1394, 1296, 3246]
10370;[1170, 65, 1443, 1279, 5260, 1198, 3058, 3632, 5387, 1032]
10371;[2784, 2783, 4594, 670, 5097, 4748, 5292, 481, 3357, 5385]
10372;[1553, 2954, 3312, 1607, 1385, 5913, 2353, 3925, 2842, 1195]
10373;[5479, 4619, 67, 2873, 3319, 367, 3471, 4331, 2608, 3619]
10374;[6056, 2647, 6045, 4058, 1643, 6707, 5429, 4623, 3754, 4296]
10375;[4444, 6534, 4232, 1440, 226, 4230, 5228, 3031, 1227, 6203]
10376;[6639, 3503, 210, 2978, 3042, 146, 3582, 1657, 2594, 3967]
10377;[1320, 2985, 2444, 3963, 4950, 260, 5139, 6542, 3915, 6255]
10378;[1172, 2490, 5862, 2496, 1054, 1533, 5703, 2983, 747, 3872]
10379;[2413, 4108, 5851, 5891, 2440, 5605, 5260, 5889, 6188, 5673]
10380;[1919, 1921, 1629, 2543, 1016, 3925, 5300, 6425, 2873, 4977]
10381;[524, 6115, 1332, 801, 4685, 1918, 98, 3489, 2316, 912]
10382;[2316, 4977, 496, 6480, 13, 1233, 1900, 4473, 6709, 1021]
10383;[5076, 1583, 5714, 6548, 1346, 975, 2727, 6274, 5729, 5341]
10384;[5076, 1583, 541, 549, 3565, 6023, 5123, 4358, 6615, 2631]
10385;[3377, 3561, 5350, 6044, 2253, 5496, 6409, 6354, 5347, 5288]
10386;[5146, 1684, 1709, 2543, 1911, 2122, 5145, 2639, 5741, 6376]
10387;[3903, 5146, 3377, 5802, 5350, 3561, 3925, 2305, 1959, 2870]
10388;[4108, 3114, 1688, 4617, 310, 2413, 44, 1662, 45, 98]
10389;[5731, 2413, 2337, 2369, 2708, 2314, 988, 946, 3114, 4108]
10390;[4493, 1536, 2367, 3561, 2409, 1884, 184, 3373, 4194, 6043]
10391;[2900, 1130, 4695, 4367, 595, 2873, 693, 2045, 719, 738]
10392;[6607, 722, 2369, 1172, 2900, 1953, 946, 865, 5154, 3248]
10393;[2900, 6405, 2708, 4695, 2205, 946, 6719, 660, 1670, 865]
10394;[1172, 2369, 3177, 6031, 385, 4763, 2473, 60, 61, 2313]
10395;[6507, 5616, 2873, 3440, 2056, 3795, 3471, 3114, 4889, 5316]
10396;[6507, 1800, 2012, 411, 5731, 5616, 3115, 4518, 4108, 5673]
10397;[5669, 6080, 2920, 2893, 5668, 4295, 2330, 6073, 2271, 1089]
10398;[2316, 4685, 668, 1233, 5673, 496, 2896, 677, 5316, 2317]
10399;[2316, 1233, 4685, 2896, 496, 668, 1453, 677, 5673, 45]
10400;[4045, 4260, 6477, 3366, 2321, 3994, 5374, 1146, 2320, 5997]
10401;[4001, 3998, 4000, 4755, 4251, 6088, 4757, 4756, 5209, 4100]
10402;[3998, 4001, 2279, 6049, 3708, 3178, 6588, 4000, 2498, 4478]
10403;[3998, 358, 3443, 6588, 4764, 5627, 3178, 4100, 4976, 4719]
10404;[1633, 1807, 5983, 3178, 3177, 4001, 6588, 4548, 4362, 1220]
10405;[4690, 5910, 3120, 212, 3777, 5047, 3115, 4607, 2430, 1095]
10406;[3234, 6222, 6433, 6221, 5196, 3235, 3925, 6106, 5368, 301]
10407;[4443, 1607, 6592, 4426, 4911, 3925, 4423, 2079, 2301, 3670]
10408;[5461, 3583, 3174, 6015, 6698, 5842, 5752, 6634, 5627, 355]
10409;[1607, 1606, 1605, 4390, 5068, 2042, 6698, 4595, 885, 2399]
10410;[4911, 6592, 3925, 1607, 736, 623, 5761, 3670, 30, 4426]
10411;[194, 599, 3090, 2530, 3203, 2072, 3095, 1992, 2307, 5879]
10412;[2220, 782, 194, 2212, 1896, 2144, 4784, 5879, 3759, 2530]
10413;[4931, 2074, 598, 599, 6415, 2656, 3959, 3095, 1570, 2105]
10414;[5857, 5808, 1492, 5090, 2382, 6273, 2381, 1901, 3712, 2386]
10415;[2350, 482, 5090, 5925, 1492, 3276, 6609, 2133, 842, 3672]
10416;[5729, 2283, 6548, 4833, 2443, 5356, 2147, 6205, 2437, 5673]
10417;[67, 2386, 1758, 3276, 4928, 4843, 2210, 1699, 2873, 860]
10418;[4843, 67, 3276, 2386, 2210, 5006, 1699, 1758, 6301, 45]
10419;[2865, 2829, 2961, 2896, 2979, 2959, 186, 2817, 75, 5846]
10420;[2750, 4852, 5539, 4856, 4629, 3007, 5558, 5545, 228, 6121]
10421;[1824, 2285, 320, 2455, 4927, 1981, 3298, 4920, 4295, 1322]
10422;[568, 870, 4297, 2000, 3211, 52, 692, 3741, 3661, 3413]
10423;[568, 4297, 2864, 3177, 1167, 3211, 436, 1918, 3437, 722]
10424;[4297, 568, 1918, 1167, 1929, 4760, 452, 3211, 310, 453]
10425;[1996, 6360, 6646, 5073, 2808, 1612, 1997, 5776, 1172, 1199]
10426;[339, 194, 2813, 3255, 3283, 3631, 5713, 1760, 4906, 4812]
10427;[2886, 1699, 6532, 298, 6228, 3915, 984, 2631, 5830, 1143]
10428;[1333, 6660, 6022, 3769, 6690, 6510, 6509, 760, 605, 2023]
10429;[2881, 2659, 5452, 3925, 4038, 4037, 4049, 5554, 4263, 3805]
10430;[2636, 6461, 6023, 4390, 1199, 425, 5089, 3131, 5643, 496]
10431;[3066, 4568, 2928, 830, 1939, 1843, 5277, 3443, 4086, 4374]
10432;[5475, 5474, 5076, 5891, 5851, 611, 5487, 5341, 5889, 6529]
10433;[5475, 5474, 611, 5076, 5480, 510, 672, 3512, 4106, 4712]
10434;[5475, 5474, 611, 5076, 1643, 6023, 5480, 4602, 6239, 5341]
10435;[5475, 5474, 6050, 5264, 5478, 332, 660, 1643, 5930, 987]
10436;[4462, 584, 4757, 5503, 5300, 689, 5501, 2942, 4960, 1572]
10437;[46, 3131, 1952, 1701, 1329, 3098, 3164, 4945, 3633, 6242]
10438;[1952, 5478, 1951, 524, 5641, 1701, 2497, 4977, 6110, 2210]
10439;[4463, 5006, 1497, 884, 4680, 1353, 1500, 1499, 1498, 1699]
10440;[3385, 2340, 782, 2199, 6506, 1952, 2360, 1951, 1896, 5523]
10441;[780, 384, 628, 782, 781, 6272, 4019, 162, 5089, 2340]
10442;[1225, 1764, 6690, 4980, 3925, 6135, 1858, 1496, 2350, 48]
10443;[5816, 952, 5485, 184, 5483, 3118, 4771, 5400, 2721, 6478]
10444;[6592, 4911, 712, 1948, 3670, 1257, 968, 3795, 201, 3925]
10445;[4915, 3684, 2353, 1981, 1385, 4445, 1029, 1949, 5979, 3704]
10446;[3866, 5437, 1083, 6203, 1260, 6039, 3033, 265, 6204, 2006]
10447;[3640, 6470, 3866, 6651, 1014, 471, 6755, 981, 3128, 2130]
10448;[254, 945, 6418, 1083, 5029, 1378, 933, 3867, 265, 6417]
10449;[4158, 6483, 2800, 3943, 2611, 5598, 6282, 73, 162, 3145]
10450;[254, 1555, 945, 6418, 1866, 346, 6417, 5029, 5488, 1378]
10451;[945, 5029, 5824, 254, 4232, 6418, 3867, 346, 1649, 125]
10452;[3523, 1876, 5437, 3867, 1153, 5824, 258, 3866, 6418, 6647]
10453;[2166, 2152, 4267, 6078, 1963, 4723, 6076, 177, 5266, 5857]
10454;[1162, 6586, 106, 6121, 154, 2376, 6644, 2608, 6344, 4502]
10455;[787, 1919, 5076, 2275, 2873, 1921, 6649, 4977, 3005, 1659]
10456;[5090, 5092, 5091, 2381, 5808, 6273, 1492, 2382, 2339, 142]
10457;[885, 5543, 3915, 2350, 6538, 6301, 6574, 3276, 5407, 3349]
10458;[607, 5857, 3333, 4871, 1854, 4931, 2697, 3571, 752, 4929]
10459;[3148, 4509, 4230, 5997, 6712, 3542, 2108, 6704, 4539, 6701]
10460;[1484, 5929, 3185, 5558, 5930, 273, 1464, 5331, 6098, 3608]
10461;[5558, 1918, 6192, 204, 2353, 524, 5300, 653, 1929, 6357]
10462;[1699, 773, 5348, 6316, 2886, 1550, 1143, 5006, 387, 5913]
10463;[260, 3915, 2578, 228, 5913, 2210, 6756, 2886, 984, 5101]
10464;[3193, 3596, 5266, 4219, 6532, 57, 2096, 4708, 4709, 1851]
10465;[2453, 2555, 2537, 2130, 2583, 389, 5437, 6755, 4191, 564]
10466;[6379, 1890, 5711, 346, 5710, 458, 3544, 227, 2760, 5872]
10467;[4049, 989, 778, 1548, 4977, 4705, 2058, 1337, 1499, 686]
10468;[5067, 6147, 4977, 2793, 84, 6459, 858, 1610, 1643, 3524]
10469;[1151, 5067, 5334, 2793, 1049, 1078, 4977, 2982, 1737, 6567]
10470;[2058, 2793, 989, 5878, 3341, 4689, 2231, 4049, 1610, 1611]
10471;[6644, 2608, 2607, 984, 4331, 2631, 432, 67, 3313, 1699]
10472;[154, 2608, 461, 1699, 2607, 3349, 119, 148, 3357, 4568]
10473;[2608, 1699, 2607, 3357, 2873, 3322, 2376, 106, 154, 5913]
10474;[6571, 1896, 6577, 5272, 992, 4096, 4503, 6568, 2697, 3356]
10475;[3512, 6248, 1262, 6230, 1308, 4850, 6241, 226, 3766, 6353]
10476;[2006, 5145, 5802, 4267, 226, 3925, 4154, 815, 303, 2427]
10477;[1921, 6577, 5076, 6225, 5425, 1477, 4415, 2884, 2568, 1919]
10478;[2387, 4505, 1701, 6416, 3967, 4154, 1788, 5101, 2097, 5564]
10479;[2353, 571, 696, 3805, 13, 310, 1981, 5862, 5052, 1331]
10480;[3880, 338, 956, 2721, 1095, 6542, 5738, 479, 4990, 3183]
10481;[244, 1815, 1195, 3772, 6411, 3578, 1930, 6321, 587, 1552]
10482;[4174, 123, 3741, 3033, 841, 2567, 479, 1212, 3118, 4307]
10483;[6374, 841, 2939, 2233, 5238, 4940, 3444, 3866, 3141, 6512]
10484;[6319, 1209, 5139, 5852, 258, 4174, 260, 841, 261, 1976]
10485;[1151, 1150, 1078, 6567, 2908, 6136, 2949, 5155, 6210, 1737]
10486;[5437, 6647, 410, 3925, 3461, 4877, 6202, 2632, 4265, 4236]
10487;[6319, 6516, 841, 5964, 5112, 5913, 5028, 1775, 2394, 1649]
10488;[3148, 3645, 3610, 6681, 6445, 4692, 5931, 3271, 2385, 5269]
10489;[705, 279, 278, 581, 1210, 1154, 5906, 496, 4985, 6357]
10490;[3607, 4252, 5002, 1000, 3609, 245, 4231, 1363, 5496, 4692]
10491;[6638, 226, 6405, 2631, 6649, 1921, 4203, 6256, 5391, 2169]
10492;[2978, 6532, 6638, 2432, 6216, 6636, 5830, 2036, 2886, 2926]
10493;[173, 6465, 3510, 2983, 3925, 3115, 496, 5347, 2314, 3440]
10494;[3925, 3033, 829, 4554, 1886, 694, 3377, 6363, 2000, 6354]
10495;[2615, 4390, 241, 1607, 1605, 3062, 2440, 3102, 3985, 2051]
10496;[5076, 541, 5123, 2235, 984, 67, 3298, 3934, 1583, 4106]
10497;[5076, 5729, 1583, 611, 549, 3413, 427, 4106, 510, 5074]
10498;[5076, 541, 549, 3382, 5913, 67, 2235, 6740, 2501, 3925]
10499;[541, 549, 1583, 5076, 4358, 3913, 5760, 3293, 6148, 306]
10500;[4700, 6510, 1029, 1385, 3312, 3610, 3925, 2545, 4692, 4702]
10501;[6228, 67, 5076, 2631, 1699, 2376, 2873, 6216, 154, 5641]
10502;[6228, 1699, 5076, 67, 2631, 2886, 5830, 154, 6216, 2774]
10503;[6228, 5076, 2631, 1699, 5641, 5830, 67, 5507, 2376, 6216]
10504;[607, 4362, 554, 786, 2659, 5037, 5627, 587, 5983, 1704]
10505;[3925, 3590, 3741, 3243, 5148, 3033, 5857, 1260, 310, 4002]
10506;[364, 3645, 3579, 5722, 5497, 3644, 5723, 2232, 872, 3084]
10507;[364, 3645, 3601, 3602, 6022, 3579, 6690, 4985, 3644, 3717]
10508;[4861, 946, 6548, 5138, 496, 5945, 1607, 2964, 6223, 1025]
10509;[3913, 4994, 3249, 4002, 3404, 4995, 4426, 5666, 309, 549]
10510;[977, 1300, 3765, 5146, 6202, 2243, 5598, 4390, 2853, 6669]
10511;[2199, 641, 4128, 2301, 585, 1157, 5523, 5417, 5635, 4891]
10512;[2199, 641, 1462, 585, 1959, 786, 6178, 5487, 2023, 413]
10513;[2199, 3759, 641, 1462, 786, 413, 5523, 585, 1959, 604]
10514;[4742, 4940, 1526, 5815, 836, 4128, 1256, 5227, 1672, 6406]
10515;[1612, 5611, 4047, 1611, 5501, 6503, 6373, 3341, 2006, 1204]
10516;[6054, 835, 4742, 5377, 875, 836, 432, 2151, 4940, 4948]
10517;[2751, 5437, 836, 1812, 5300, 1279, 837, 4705, 6204, 6190]
10518;[5543, 5540, 1856, 367, 5479, 3552, 3005, 1699, 2470, 5539]
10519;[2350, 6574, 5191, 2348, 5272, 2631, 6644, 5076, 2346, 67]
10520;[4524, 5479, 5540, 4796, 5073, 5842, 4351, 4444, 4337, 977]
10521;[5540, 5479, 977, 2790, 1048, 3421, 6305, 5537, 3319, 2084]
10522;[5540, 5076, 5479, 611, 4298, 5475, 5420, 2873, 660, 3471]
10523;[612, 3925, 2350, 1774, 2348, 4843, 5129, 5387, 5167, 5166]
10524;[4533, 562, 5461, 3781, 6639, 3967, 3782, 563, 3033, 2097]
10525;[4913, 4520, 5939, 1620, 6674, 5754, 6257, 4518, 2127, 3121]
10526;[2674, 1257, 4911, 2831, 3491, 2629, 3987, 2628, 4279, 2666]
10527;[712, 6592, 4911, 1913, 4426, 3670, 6644, 2652, 1257, 3033]
10528;[5115, 6056, 1164, 990, 1434, 3255, 2484, 4785, 5223, 3797]
10529;[2439, 3780, 5997, 6162, 170, 6105, 4877, 4047, 880, 5598]
10530;[109, 2853, 4502, 1212, 5857, 3357, 1233, 1341, 112, 6406]
10531;[3249, 1231, 1676, 4994, 4002, 3177, 4764, 786, 1813, 5529]
10532;[5542, 5936, 5927, 4580, 6612, 5935, 5926, 4081, 2397, 4956]
10533;[936, 1455, 4211, 3500, 873, 2256, 764, 6419, 4867, 5780]
10534;[3315, 6212, 6480, 922, 4786, 745, 2511, 1478, 98, 2631]
10535;[6083, 864, 5293, 777, 6095, 430, 0, 4002, 5552, 1506]
10536;[5276, 2347, 4464, 3308, 1134, 2366, 1067, 5105, 3146, 3943]
10537;[4835, 581, 5276, 5478, 3026, 2496, 5862, 2464, 2551, 4795]
10538;[1918, 1629, 3488, 4555, 4713, 3413, 1769, 5646, 428, 3588]
10539;[4362, 5857, 4763, 4994, 3164, 836, 1202, 4714, 3177, 3769]
10540;[5921, 974, 2991, 3579, 5939, 3480, 4771, 1467, 1210, 4371]
10541;[5437, 4494, 5694, 6203, 2665, 6255, 6204, 226, 6694, 2611]
10542;[5437, 4559, 2358, 2384, 3319, 5740, 5099, 3442, 5809, 1404]
10543;[2231, 2009, 4851, 4634, 4832, 1194, 4836, 1314, 2706, 75]
10544;[2706, 2614, 2558, 2503, 2353, 1371, 5669, 1314, 1288, 46]
10545;[3907, 6532, 1262, 3795, 2982, 3923, 790, 5809, 3925, 343]
10546;[1647, 3046, 3877, 4958, 722, 6035, 375, 2464, 6459, 1171]
10547;[6502, 3877, 5598, 4698, 3046, 5625, 4464, 722, 1782, 1668]
10548;[6588, 722, 4548, 1548, 1782, 4926, 5431, 3046, 1668, 6236]
10549;[6397, 4328, 6209, 5097, 1126, 1014, 2899, 694, 6063, 2908]
10550;[2474, 920, 1014, 2094, 4721, 6651, 2473, 3279, 66, 4328]
10551;[3744, 3925, 4473, 6398, 848, 4391, 5991, 6579, 5606, 1842]
10552;[3971, 2056, 3234, 2632, 3236, 3534, 974, 5836, 5835, 3235]
10553;[472, 5511, 5741, 3632, 5512, 5395, 1913, 893, 5399, 3561]
10554;[6592, 3925, 712, 3670, 4426, 666, 4911, 968, 1845, 5112]
10555;[712, 6592, 4911, 3670, 3925, 4426, 5519, 2325, 3382, 6634]
10556;[4297, 6592, 1607, 3925, 1666, 1676, 1929, 4685, 2501, 4911]
10557;[3355, 3915, 2608, 1440, 3359, 5138, 2685, 5148, 2028, 3925]
10558;[4096, 5845, 2122, 1699, 3925, 1843, 4843, 612, 5272, 1656]
10559;[3807, 3250, 6255, 6202, 5437, 787, 2171, 6203, 1359, 3255]
10560;[5479, 367, 5543, 5540, 5544, 67, 1699, 4331, 3915, 2873]
10561;[5540, 5479, 1358, 4298, 5673, 2533, 5420, 5076, 5478, 3619]
10562;[5537, 4002, 5177, 660, 1051, 5857, 4994, 3177, 2825, 870]
10563;[1302, 5432, 306, 1788, 5101, 954, 564, 2750, 5509, 1975]
